"rank","playerId","name","country","points","bestRank","bestRankDate","rankDiff","pointsDiff","bestPoints","year_end","start_date","tourney_name"
1,1948,"Pete Sampras","United States",2279,1,"1993-04-05",0,0,2524,"2001",2001-01-15,"Australian Open"
2,1736,"Andre Agassi","United States",2228,1,"1995-03-24",0,0,2500,"2001",2001-01-15,"Australian Open"
3,3720,"Lleyton Hewitt","Australia",2222,1,"2001-09-28",1,32,2379,"2001",2001-01-15,"Australian Open"
4,3498,"Marat Safin","Russian Federation",2200,3,"2000-09-18",-1,0,2283,"2001",2001-01-15,"Australian Open"
5,2450,"Tim Henman","United Kingdom",2178,4,"2001-02-16",0,0,2206,"2001",2001-01-15,"Australian Open"
6,2856,"Gustavo Kuerten","Brazil",2172,3,"2001-08-13",0,0,2222,"2001",2001-01-15,"Australian Open"
7,1990,"Richard Krajicek","Netherlands",2155,1,"1999-03-26",0,0,2229,"2001",2001-01-15,"Australian Open"
8,2358,"Thomas Enqvist","Sweden",2150,2,"1999-04-12",0,0,2230,"2001",2001-01-15,"Australian Open"
9,2374,"Alex Corretja","Spain",2147,6,"1998-11-30",0,0,2193,"2001",2001-01-15,"Australian Open"
10,3017,"Nicolas Kiefer","Germany",2142,5,"2000-02-14",2,0,2183,"2001",2001-01-15,"Australian Open"
11,3163,"Tommy Haas","Germany",2134,2,"2001-10-22",0,-8,2265,"2001",2001-01-15,"Australian Open"
12,1965,"Wayne Ferreira","South Africa",2128,3,"1995-03-24",-2,-17,2239,"2001",2001-01-15,"Australian Open"
13,2338,"Yevgeny Kafelnikov","Russian Federation",2112,2,"1999-08-09",1,0,2256,"2001",2001-01-15,"Australian Open"
14,1774,"Todd Martin","United States",2111,4,"1999-04-12",-1,-11,2230,"2001",2001-01-15,"Australian Open"
15,2257,"Greg Rusedski","United Kingdom",2093,3,"1999-10-18",1,-5,2221,"2001",2001-01-15,"Australian Open"
16,2882,"Mark Philippoussis","Australia",2093,1,"1999-03-15",1,0,2226,"2001",2001-01-15,"Australian Open"
17,2796,"Magnus Norman","Sweden",2091,8,"2000-01-31",3,24,2162,"2001",2001-01-15,"Australian Open"
18,2701,"Marcelo Rios","Chile",2081,2,"1998-03-27",-3,-19,2279,"2001",2001-01-15,"Australian Open"
19,3206,"Sebastien Grosjean","France",2074,5,"2003-01-27",3,17,2138,"2001",2001-01-15,"Australian Open"
20,2158,"Patrick Rafter","Australia",2071,1,"1998-09-14",-1,0,2363,"2001",2001-01-15,"Australian Open"
21,3103,"Dominik Hrbaty","Slovakia",2064,8,"2004-10-01",8,46,2112,"2001",2001-01-15,"Australian Open"
22,3096,"Arnaud Clement","France",2056,11,"2001-01-29",-1,-10,2143,"2001",2001-01-15,"Australian Open"
23,2845,"Carlos Moya","Spain",2055,5,"2004-08-09",-5,-19,2144,"2001",2001-01-15,"Australian Open"
24,2854,"Sjeng Schalken","Netherlands",2052,12,"2003-10-06",-1,0,2091,"2001",2001-01-15,"Australian Open"
25,1723,"Magnus Larsson","Sweden",2037,13,"1995-08-14",1,0,2088,"2001",2001-01-15,"Australian Open"
26,2563,"Thomas Johansson","Sweden",2037,8,"2002-03-04",-1,-2,2153,"2001",2001-01-15,"Australian Open"
27,2765,"Nicolas Escude","France",2027,6,"2004-01-12",0,0,2134,"2001",2001-01-15,"Australian Open"
28,3819,"Roger Federer","Switzerland",2025,1,"2003-11-17",5,16,2637,"2001",2001-01-15,"Australian Open"
29,2021,"Michael Chang","United States",2023,2,"1993-10-04",-5,-21,2375,"2001",2001-01-15,"Australian Open"
30,2259,"Jerome Golmard","France",2018,17,"2000-08-07",-2,0,2066,"2001",2001-01-15,"Australian Open"
31,2998,"Jan Michael Gambill","United States",2015,7,"2001-03-30",1,1,2145,"2001",2001-01-15,"Australian Open"
32,2839,"Nicolas Lapentti","Ecuador",2015,14,"1999-08-23",-1,0,2088,"2001",2001-01-15,"Australian Open"
33,1611,"Cedric Pioline","France",2002,10,"1993-10-11",-3,-14,2130,"2001",2001-01-15,"Australian Open"
34,2035,"Jonas Bjorkman","Sweden",2002,4,"1997-11-17",4,28,2214,"2001",2001-01-15,"Australian Open"
35,2318,"Andrei Pavel","Romania",1997,15,"2001-08-06",-1,-10,2113,"2001",2001-01-15,"Australian Open"
36,2148,"Fabrice Santoro","France",1994,14,"2006-02-20",0,11,2083,"2001",2001-01-15,"Australian Open"
37,1320,"Magnus Gustafsson","Sweden",1991,16,"1994-10-10",-2,-1,2085,"2001",2001-01-15,"Australian Open"
38,2271,"Hicham Arazi","Morocco",1976,27,"2002-01-07",-1,0,2041,"2001",2001-01-15,"Australian Open"
39,2344,"Karol Kucera","Slovakia",1959,7,"1998-10-05",0,0,2166,"2001",2001-01-15,"Australian Open"
40,1820,"Marc Rosset","Switzerland",1954,15,"2000-02-28",1,1,2093,"2001",2001-01-15,"Australian Open"
41,1793,"Jim Courier","United States",1947,1,"1993-03-08",2,0,2415,"2001",2001-01-15,"Australian Open"
42,1735,"Richard Fromberg","Australia",1945,36,"1995-01-16",-2,-10,1984,"2001",2001-01-15,"Australian Open"
43,1727,"Jason Stoltenberg","Australia",1944,10,"1994-08-15",1,-1,2118,"2001",2001-01-15,"Australian Open"
44,2562,"Jiri Novak","Czech Republic",1942,5,"2002-12-06",2,0,2148,"2001",2001-01-15,"Australian Open"
45,3507,"Juan Carlos Ferrero","Spain",1942,5,"2003-09-15",2,0,2225,"2001",2001-01-15,"Australian Open"
46,1888,"Daniel Vacek","Czech Republic",1940,31,"1999-11-01",2,0,2011,"2001",2001-01-15,"Australian Open"
47,3714,"Andreas Vinciguerra","Sweden",1939,28,"2001-02-19",2,1,2025,"2001",2001-01-15,"Australian Open"
48,2783,"Rainer Schuettler","Germany",1938,5,"2003-10-06",11,25,2170,"2001",2001-01-15,"Australian Open"
49,2162,"Chris Woodruff","United States",1937,15,"1997-08-04",1,0,2071,"2001",2001-01-15,"Australian Open"
50,2539,"Bohdan Ulihrach","Czech Republic",1934,25,"1997-03-17",-5,-9,2026,"2001",2001-01-15,"Australian Open"
51,3018,"Max Mirnyi","Belarus",1933,9,"2003-08-18",-9,-20,2107,"2001",2001-01-15,"Australian Open"
52,2110,"Daniel Nestor","Canada",1932,47,"2001-01-29",2,0,1946,"2001",2001-01-15,"Australian Open"
53,2925,"Justin Gimelstob","United States",1928,43,"1999-09-20",2,0,1966,"2001",2001-01-15,"Australian Open"
54,1647,"Byron Black","Zimbabwe",1927,19,"1996-01-08",2,2,2040,"2001",2001-01-15,"Australian Open"
55,2446,"Andrei Medvedev","Ukraine",1926,9,"1993-09-13",-4,-10,2135,"2001",2001-01-15,"Australian Open"
56,3454,"Nicolas Massu","Chile",1922,24,"2004-08-23",-3,-11,2028,"2001",2001-01-15,"Australian Open"
57,1792,"Slava Dosedel","Czech Republic",1921,32,"2000-02-28",-5,-15,1988,"2001",2001-01-15,"Australian Open"
58,1532,"Francisco Clavet","Spain",1916,30,"2001-03-19",29,58,2010,"2001",2001-01-15,"Australian Open"
59,2025,"Mikael Tillstrom","Sweden",1914,27,"1997-04-14",-1,0,2015,"2001",2001-01-15,"Australian Open"
60,2567,"George Bastl","Switzerland",1910,60,"2001-01-15",21,38,1910,"2001",2001-01-15,"Australian Open"
61,1150,"Gianluca Pozzi","Italy",1907,42,"1992-09-14",1,4,1950,"2001",2001-01-15,"Australian Open"
62,1962,"Younes El Aynaoui","Morocco",1904,10,"2003-11-17",-5,-15,2096,"2001",2001-01-15,"Australian Open"
63,2905,"Stefan Koubek","Austria",1902,44,"2007-10-29",15,22,1957,"2001",2001-01-15,"Australian Open"
64,2231,"Alex Calatrava","Spain",1900,49,"2001-01-29",-1,-2,1922,"2001",2001-01-15,"Australian Open"
65,3344,"Ivan Ljubicic","Croatia",1899,2,"2006-08-14",-1,0,2237,"2001",2001-01-15,"Australian Open"
66,1843,"Sergi Bruguera","Spain",1898,10,"1997-08-11",-1,0,2116,"2001",2001-01-15,"Australian Open"
67,3598,"Xavier Malisse","Belgium",1897,16,"2006-08-14",0,0,2077,"2001",2001-01-15,"Australian Open"
68,1885,"Wayne Arthurs","Australia",1893,48,"2001-07-30",-2,-5,1936,"2001",2001-01-15,"Australian Open"
69,1932,"Jared Palmer","United States",1892,45,"1996-02-26",1,0,1946,"2001",2001-01-15,"Australian Open"
70,2703,"Hyung Taik Lee","Korea, Republic of",1892,31,"2007-09-17",1,0,2002,"2001",2001-01-15,"Australian Open"
71,1733,"Jan Siemerink","Netherlands",1888,19,"1995-10-02",1,-1,2067,"2001",2001-01-15,"Australian Open"
72,2456,"Felix Mantilla","Spain",1887,29,"2003-02-17",-11,-17,2013,"2001",2001-01-15,"Australian Open"
73,2223,"Karim Alami","Morocco",1887,59,"2000-10-23",0,0,1912,"2001",2001-01-15,"Australian Open"
74,2950,"Fernando Vicente","Spain",1885,50,"2003-02-17",-14,-26,1949,"2001",2001-01-15,"Australian Open"
75,3324,"Arnaud Di Pasquale","France",1885,63,"2000-09-25",2,3,1904,"2001",2001-01-15,"Australian Open"
76,2610,"Albert Costa","Spain",1884,14,"1997-08-11",-2,0,2074,"2001",2001-01-15,"Australian Open"
77,3166,"Vladimir Voltchkov","Belarus",1883,46,"2003-02-17",-9,-13,1970,"2001",2001-01-15,"Australian Open"
78,2286,"Wayne Black","Zimbabwe",1883,43,"1999-02-08",-3,0,1961,"2001",2001-01-15,"Australian Open"
79,3420,"Michal Tabara","Czech Republic",1873,61,"2001-02-19",-10,-19,1905,"2001",2001-01-15,"Australian Open"
80,2401,"Scott Draper","Australia",1870,27,"1999-01-11",-4,-13,2013,"2001",2001-01-15,"Australian Open"
81,1889,"Todd Woodbridge","Australia",1868,11,"1997-02-24",1,2,2103,"2001",2001-01-15,"Australian Open"
82,3248,"Harel Levy","Israel",1866,52,"2000-08-21",-3,-13,1932,"2001",2001-01-15,"Australian Open"
83,2437,"Adrian Voinea","Romania",1865,44,"1998-02-16",0,0,1951,"2001",2001-01-15,"Australian Open"
84,2860,"Agustin Calleri","Argentina",1864,37,"2006-08-28",-4,-15,1986,"2001",2001-01-15,"Australian Open"
85,3387,"Paradorn Srichaphan","Thailand",1864,5,"2003-01-06",-1,0,2152,"2001",2001-01-15,"Australian Open"
86,2987,"Andre Sa","Brazil",1864,68,"2001-10-01",-1,0,1890,"2001",2001-01-15,"Australian Open"
87,3151,"Mariano Zabaleta","Argentina",1862,44,"2001-09-10",3,9,1966,"2001",2001-01-15,"Australian Open"
88,2911,"Andrei Stoliarov","Russian Federation",1858,80,"2001-04-13",-2,0,1863,"2001",2001-01-15,"Australian Open"
89,3060,"Alejandro Hernandez","Mexico",1857,81,"2000-10-16",-1,0,1858,"2001",2001-01-15,"Australian Open"
90,2607,"Juan Balcells","Spain",1855,64,"2001-08-20",30,52,1888,"2001",2001-01-15,"Australian Open"
91,2205,"Sebastien Lareau","Canada",1854,54,"1996-04-22",-2,0,1931,"2001",2001-01-15,"Australian Open"
92,3264,"Mariano Puerta","Argentina",1849,67,"1999-01-18",-1,0,1898,"2001",2001-01-15,"Australian Open"
93,1711,"Alex Obrien","United States",1848,21,"1996-08-26",-1,0,2031,"2001",2001-01-15,"Australian Open"
94,2834,"Paul Goldstein","United States",1848,44,"2006-07-31",-1,0,1948,"2001",2001-01-15,"Australian Open"
