"tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"2001-520","Roland Garros","Clay",128,"G",20010528,1,102856,1,"","Gustavo Kuerten","R",190,"BRA",24.7,103909,NA,"","Guillermo Coria","R",175,"ARG",19.3,"6-1 7-5 6-4",5,"R128",105,14,1,75,44,36,21,14,1,2,3,3,100,54,31,22,15,11,16,1,4150,25,1132
"2001-520","Roland Garros","Clay",128,"G",20010528,2,102860,NA,"","Agustin Calleri","R",183,"ARG",24.7,102770,NA,"Q","John Van Lottum","R",185,"NED",25.1,"6-3 6-0 6-4",5,"R128",96,7,4,71,45,34,14,13,5,7,2,5,81,33,18,17,12,9,17,74,590,199,183
"2001-520","Roland Garros","Clay",128,"G",20010528,3,102223,NA,"","Karim Alami","R",185,"MAR",28,102106,NA,"","Davide Sanguinetti","R",188,"ITA",28.7,"6-7(5) 6-1 6-7(4) 6-4 6-1",5,"R128",234,7,3,153,97,70,34,24,9,11,5,12,204,105,65,45,24,20,29,109,375,58,713
"2001-520","Roland Garros","Clay",128,"G",20010528,4,103248,NA,"","Harel Levy","R",185,"ISR",22.8,101647,NA,"","Byron Black","R",175,"ZIM",31.6,"6-1 6-1 6-4",5,"R128",88,8,0,80,42,32,19,12,5,7,0,1,68,50,22,4,12,12,20,40,897,66,645
"2001-520","Roland Garros","Clay",128,"G",20010528,5,101843,NA,"","Sergi Bruguera","R",188,"ESP",30.3,103566,NA,"WC","Michael Llodra","L",190,"FRA",21,"3-6 6-7(4) 6-2 6-4 6-3",5,"R128",186,4,7,133,89,65,26,24,4,8,10,17,188,117,78,31,24,15,23,65,646,110,374
"2001-520","Roland Garros","Clay",128,"G",20010528,6,103188,NA,"Q","Michael Russell","R",173,"USA",23,103917,NA,"WC","Nicolas Mahut","R",190,"FRA",19.3,"6-2 6-3 6-2",5,"R128",87,0,0,63,43,34,14,12,0,0,4,4,72,46,28,10,13,7,13,122,326,314,95
"2001-520","Roland Garros","Clay",128,"G",20010528,7,103598,NA,"","Xavier Malisse","R",185,"BEL",20.8,103454,NA,"","Nicolas Massu","R",183,"CHI",21.6,"6-3 6-1 6-1",5,"R128",89,6,0,52,33,27,18,11,3,3,3,3,83,47,26,13,12,13,20,63,656,78,531
"2001-520","Roland Garros","Clay",128,"G",20010528,8,103709,NA,"Q","Kristian Pless","R",188,"DEN",20.2,102998,15,"","Jan Michael Gambill","R",190,"USA",23.9,"4-6 6-2 6-4 7-5",5,"R128",144,11,2,117,77,59,24,20,5,6,10,7,126,65,50,28,20,7,11,118,352,15,1605
"2001-520","Roland Garros","Clay",128,"G",20010528,9,103264,NA,"","Mariano Puerta","L",180,"ARG",22.6,103096,12,"","Arnaud Clement","R",173,"FRA",23.4,"7-6(3) 3-6 7-6(5) 1-6 9-7",5,"R128",241,14,11,188,105,72,39,28,18,27,16,10,174,95,74,37,28,9,14,93,460,12,1900
"2001-520","Roland Garros","Clay",128,"G",20010528,10,102539,NA,"","Bohdan Ulihrach","R",188,"CZE",26.2,102456,NA,"","Felix Mantilla","R",180,"ESP",26.6,"3-6 6-1 6-3 6-3",5,"R128",133,6,7,110,54,45,24,17,4,8,3,5,100,51,36,15,17,9,17,45,834,88,488
"2001-520","Roland Garros","Clay",128,"G",20010528,11,103990,NA,"","Tommy Robredo","R",180,"ESP",19,103171,NA,"","Raemon Sluiter","R",185,"NED",23.1,"7-5 7-5 7-6(9)",5,"R128",143,4,2,109,65,46,26,18,6,10,2,7,125,77,54,22,18,12,18,83,506,106,395
